src_ip,dst_ip,duration,orig_bytes,resp_bytes,orig_pkts,resp_pkts,orig_p,resp_p,proto,service,conn_state,label,detailed_label
192.168.1.112,101.68.227.20,12.486565668323394,574.4626389629706,764.61988764991,4,4,21753,2323,udp,dhcp,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.9,188.197.123.225,3.150696195665184,931.6442988596442,3594.6192416789413,1,8,12097,53,tcp,-,SH,Benign,None
192.168.1.159,226.18.171.125,0.06567026772409446,275.1040029645256,5002.180913532047,3,41,1190,22,udp,http,RSTO,Benign,None
192.168.1.52,115.23.89.27,1.5108755247035766,329.80609953926194,588.1471228609759,2,2,9160,53,udp,http,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.153,99.138.189.247,0.3983934602871849,148.79794116367063,0.0,4,0,32509,443,udp,ssh,S0,Malicious,Mirai
192.168.1.3,180.105.141.180,0.44116811684731244,1401.808465861824,1483.287552434203,5,15,12360,53,tcp,ssl,SF,Benign,None
192.168.1.56,52.174.74.190,2.5882670766874796,370.25523290817165,11167.59836453755,6,23,27319,22,udp,dhcp,REJ,Benign,None
192.168.1.73,180.41.153.37,0.06290570821246408,156.7659805141964,0.0,3,0,39205,22,udp,dhcp,S0,Malicious,Mirai
192.168.1.209,203.199.47.27,0.3097535161229675,732.5800075377709,956.6648923375012,10,28,49369,2323,udp,ssh,RSTO,Benign,None
192.168.1.18,26.12.108.5,0.20864585723591184,193.09835738063185,0.0,4,0,44217,22,icmp,dns,S0,Malicious,Mirai
192.168.1.206,10.0.0.15,0.007857990629337485,1195.697767703574,44.417589435666095,10,2,56354,23,tcp,-,SF,Malicious,DDoS
192.168.1.139,47.220.153.147,2.038084672227104,681.1585413528135,154.66485089076798,2,1,41455,22,tcp,http,REJ,Malicious,C&C
192.168.1.95,10.0.0.10,0.0027541699295678744,1104.3475327868055,57.1696547723139,51,3,49128,53,icmp,dns,RSTR,Malicious,DDoS
192.168.1.52,117.34.6.71,3.980023298991054,694.1493183189932,3765.0374291752237,8,16,59683,2323,tcp,http,RSTR,Benign,None
192.168.1.31,10.0.0.15,0.002033145733981871,1092.812163992727,51.82905159458254,47,2,1284,2323,tcp,http,SH,Malicious,DDoS
192.168.1.173,10.0.0.15,0.00058170510345187,1305.3310279641871,71.30104266320959,89,3,8450,8080,icmp,ssl,RSTO,Malicious,DDoS
192.168.1.127,247.70.76.3,0.31331482798779126,158.05038886488467,0.0,1,0,19812,443,udp,ssl,S0,Malicious,Mirai
192.168.1.165,80.59.64.121,2.0551475024623054,284.1794524681897,442.11093819979,3,1,32194,2323,udp,dns,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.154,99.125.220.215,1.078368938067713,75.98912087927326,187.89157462703648,5,1,12824,80,udp,ssh,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.158,100.125.195.147,4.467365960874565,241.89896487777145,913.1550444515728,2,5,18376,443,udp,dns,S0,Malicious,C&C
192.168.1.152,29.62.80.59,0.5485422952715481,4018.1185472278376,3369.3228334537935,11,12,40228,22,udp,ssl,SH,Benign,None
192.168.1.91,90.27.175.15,14.761068610943804,29.84087170460453,97.48874596180376,4,4,36368,23,tcp,ssh,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.218,117.54.89.240,17.326678137762194,574.5864748425032,77.15280101650491,4,1,3797,53,udp,dns,REJ,Malicious,C&C
192.168.1.160,44.42.195.76,2.257903477614834,696.1697244736553,1236.1795897279408,3,138,34062,2323,tcp,http,RSTO,Benign,None
192.168.1.210,10.0.0.15,0.0011027763877701536,1147.2228124054575,52.62963163616822,22,3,55576,80,tcp,http,RSTO,Malicious,DDoS
192.168.1.182,204.244.255.177,0.24583350397786477,197.69896172383935,921.2610207285373,13,6,23462,443,tcp,http,RSTO,Benign,None
192.168.1.78,10.0.0.10,0.00018572969409204456,1013.5697017038032,46.51085598890976,20,1,22787,80,icmp,dns,SF,Malicious,DDoS
192.168.1.159,10.0.0.15,0.006264609773075688,1105.8422749400418,53.54189093214955,56,0,37288,22,tcp,ssl,RSTO,Malicious,DDoS
192.168.1.23,34.74.102.167,0.1284734444363875,159.28129335410347,0.0,1,0,6440,23,icmp,ssh,S0,Malicious,Mirai
192.168.1.82,10.0.0.10,0.009303624597973941,1132.2987281362566,57.30036013486756,69,2,44386,23,tcp,-,RSTR,Malicious,DDoS
192.168.1.63,29.240.93.25,0.08441876976674267,188.514708409172,0.0,2,0,1735,8080,icmp,ssl,S0,Malicious,Mirai
192.168.1.48,95.144.252.136,3.8844457073818477,807.5714247231912,1826.2642415593486,7,47,36870,23,udp,dhcp,RSTR,Benign,None
192.168.1.179,130.197.107.34,0.0432437985983123,165.12201474374658,0.0,2,0,27985,2323,udp,http,S0,Malicious,Mirai
192.168.1.101,107.17.183.204,0.13068628871855392,1694.2093870394772,2456.139131483695,14,2,13860,2323,tcp,dhcp,RSTR,Benign,None
192.168.1.154,35.75.69.99,1.0922233308035618,518.0878470497895,27.768348977308708,4,1,16652,22,udp,http,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.149,108.76.69.12,0.02915822192315405,185.77636614073842,0.0,2,0,12163,8080,udp,ssl,S0,Malicious,Mirai
192.168.1.49,124.150.107.86,3.759194576168473,1761.9456551331746,99.97154518881611,4,2,40850,8080,tcp,ssl,SF,Malicious,C&C
192.168.1.164,137.145.176.27,0.1607341701897797,171.09697212291383,181.99252247148243,4,6,48446,22,icmp,ssl,RSTR,Malicious,C&C
192.168.1.179,235.78.34.130,0.013662371615009581,32.30973830435864,63.945008444105035,3,1,53948,22,tcp,http,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.167,238.66.5.239,0.07039566286243545,47.51530137134111,224.6914102721886,4,2,63826,2323,udp,dns,RSTO,Malicious,C&C
192.168.1.46,10.0.0.15,0.011429684940490828,1006.4526753829933,56.091893313348756,16,2,24403,2323,tcp,ssl,RSTO,Malicious,DDoS
192.168.1.44,73.241.19.126,0.15766669055685598,114.85751959669109,0.0,2,0,26092,53,udp,-,S0,Malicious,Mirai
192.168.1.37,80.136.80.212,0.11020438855841777,150.93440240529944,0.0,2,0,16772,53,icmp,-,S0,Malicious,Mirai
192.168.1.217,10.0.0.15,0.0015011520268129951,1130.0430721421578,51.15339790393837,30,2,7933,80,tcp,dhcp,RSTO,Malicious,DDoS
192.168.1.160,13.185.119.170,2.7828507197313224,883.1543731001224,45.29774202602182,2,4,19923,8080,udp,dns,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.223,91.233.253.180,5.076073332466406,51.465752149981896,135.8367905589793,4,14,51376,23,tcp,ssh,SH,Malicious,C&C
192.168.1.245,2.116.15.116,15.135304320553388,108.89962363068804,222.13798504668654,5,2,28817,23,icmp,-,RSTR,Malicious,C&C
192.168.1.126,34.243.240.105,1.410865272979123,1277.0846727528985,278.4772878819657,6,23,12727,443,tcp,-,SF,Benign,None
192.168.1.51,208.177.253.225,5.327104626406762,1019.8571860855948,303.7685757850125,12,2,65040,53,icmp,ssl,SF,Benign,None
192.168.1.100,246.189.128.200,3.981028509160065,48.17915433144255,125.84820029550018,3,2,6015,53,tcp,http,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.145,129.100.98.204,3.363036198379997,92.0954953234758,183.57852081669617,3,3,21422,8080,icmp,dhcp,RSTR,Malicious,C&C
192.168.1.169,10.0.0.10,0.007993596930826515,1264.6603397503766,65.29101006673247,97,0,45026,8080,tcp,ssl,SH,Malicious,DDoS
192.168.1.106,175.72.71.241,12.241671577826057,453.7382767014261,474.18945715059823,5,1,42214,2323,udp,http,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.127,106.102.193.133,7.713997768183938,98.1191311076344,189.71599145734487,4,3,51993,53,udp,ssl,SH,Malicious,C&C
192.168.1.183,113.160.68.158,0.022358035150827973,121.82031400096531,0.0,1,0,58250,53,udp,dhcp,S0,Malicious,Mirai
192.168.1.127,42.209.31.233,4.629398029777898,233.15423817431338,118.7002708787285,3,3,49879,2323,icmp,dhcp,SH,Malicious,C&C
192.168.1.23,144.189.233.1,1.3824546854160529,102.55060147151013,219.7901688974253,2,7,64014,8080,udp,ssh,RSTO,Malicious,C&C
192.168.1.9,203.190.217.129,7.637019392823339,149.04110192613558,6.890612156396795,3,3,37219,53,tcp,dns,RSTR,Malicious,C&C
192.168.1.196,56.116.159.61,5.855042574156944,4095.6759670578153,44.127030196929965,4,5,35630,2323,tcp,ssl,SF,Malicious,C&C
192.168.1.76,8.94.180.138,2.3495473392164734,260.7362419694625,93.66497859180646,5,2,9786,22,tcp,ssh,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.72,137.160.183.236,0.01761692279997535,176.4480864962346,0.0,2,0,26236,8080,udp,dns,S0,Malicious,Mirai
192.168.1.75,10.0.0.10,0.014750672885157868,1020.0643318783527,44.87411329005997,20,1,64504,443,udp,-,SF,Malicious,DDoS
192.168.1.201,144.206.119.234,0.24764218929462758,173.65297056991312,0.0,4,0,11797,443,icmp,dhcp,S0,Malicious,Mirai
192.168.1.192,197.197.174.139,4.421362682671143,16.16286439815095,71.46194714767444,4,1,47489,443,udp,http,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.198,126.204.218.245,5.0684063094912775,668.0343444626367,824.9894848012062,6,18,21264,53,icmp,-,RSTO,Benign,None
192.168.1.142,10.0.0.20,0.019755688248801036,1246.1184525944143,51.22943031387235,64,3,18249,80,icmp,-,SH,Malicious,DDoS
192.168.1.30,29.60.165.165,0.05922059034702168,149.6384817328855,0.0,1,0,58191,2323,tcp,ssh,S0,Malicious,Mirai
192.168.1.70,10.0.0.20,0.00302983451472636,1288.747756060976,59.83353229826063,89,4,58812,443,tcp,dhcp,SF,Malicious,DDoS
192.168.1.141,10.0.0.20,0.006156510390014555,1177.500207168878,45.36425553233392,39,2,53175,80,udp,-,REJ,Malicious,DDoS
192.168.1.95,138.195.90.197,8.111186606950985,62.13244754734748,109.64254186181256,4,2,41123,22,tcp,ssl,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.212,10.0.0.20,0.0009139232017447348,1208.4797729026143,31.7280406252874,76,1,31969,443,icmp,-,S0,Malicious,DDoS
192.168.1.12,194.143.161.108,2.507034153502027,323.45158054588825,654.9200891744686,6,42,40670,80,icmp,dns,REJ,Benign,None
192.168.1.186,112.253.102.115,1.2154176933236651,187.78704188215963,24959.0550313791,18,21,21638,443,tcp,dhcp,S0,Benign,None
192.168.1.141,55.242.93.55,0.620827576065659,776.3742993394413,34.74065166157844,2,2,7612,2323,udp,http,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.110,10.0.0.10,0.0025439807041120065,1022.1338879639508,36.162064691109066,94,0,45951,23,udp,-,REJ,Malicious,DDoS
192.168.1.190,212.127.131.178,6.769319341162728,505.6673531317715,108.92630005183605,5,1,24873,443,udp,http,SF,Malicious,C&C
192.168.1.169,63.94.59.141,0.02616030929662357,110.5855743630886,0.0,1,0,2168,53,tcp,ssh,S0,Malicious,Mirai
192.168.1.78,10.0.0.15,0.020307228979937843,1175.7330925096155,50.56296695773005,33,1,12040,8080,tcp,http,SH,Malicious,DDoS
192.168.1.10,10.0.0.20,0.006456606348423355,1116.759152609233,60.55409714892302,14,4,2710,8080,icmp,-,SH,Malicious,DDoS
192.168.1.69,220.185.29.96,0.12233008813104417,119.15072018500972,0.0,4,0,21980,80,tcp,http,S0,Malicious,Mirai
192.168.1.211,22.68.132.161,2.269242482573321,240.22909129816853,53.08855354610544,3,1,12749,2323,tcp,dhcp,RSTO,Malicious,C&C
192.168.1.114,221.131.173.4,12.150307406106231,50.00217684452411,86.09291053742002,4,2,19184,443,tcp,ssl,SF,Malicious,C&C
192.168.1.32,198.143.203.166,4.370529693252697,337.9311150942459,194.9981174647943,4,2,56408,22,tcp,dhcp,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.209,60.168.127.50,0.9711951702133526,681.3914359710536,4428.423946058093,5,17,54469,22,tcp,ssl,S0,Benign,None
192.168.1.55,207.138.54.143,2.1042045396540976,3335.3297345447004,1974.5931017392309,28,110,4396,23,udp,http,SF,Benign,None
192.168.1.190,176.107.15.13,0.584775701195809,167.26713029209415,0.0,4,0,17675,22,tcp,dhcp,S0,Malicious,Mirai
192.168.1.91,220.109.176.0,3.293722729272231,213.5434733721843,209.77476571390144,4,4,18457,443,udp,ssh,SF,Malicious,C&C
192.168.1.183,10.0.0.10,0.0013625055193576222,1283.5969924272276,59.950175796158895,27,0,8815,8080,icmp,dhcp,SF,Malicious,DDoS
192.168.1.163,109.156.91.81,2.4013823781416437,396.8174854374982,95.54557481904843,2,7,12932,23,icmp,dhcp,RSTO,Malicious,C&C
192.168.1.44,157.188.21.193,0.5364634270607692,670.0451825724743,37270.52374522628,3,22,26814,8080,tcp,http,REJ,Benign,None
192.168.1.37,10.0.0.20,0.008570735677483557,1400.8141936137438,61.34721035485864,64,4,49850,8080,icmp,dns,RSTO,Malicious,DDoS
192.168.1.54,208.67.126.77,7.360328478804795,37.2797745052642,29.615057590931418,8,2,9080,2323,tcp,-,S0,Malicious,C&C
192.168.1.54,206.49.89.56,0.3765485935713671,1433.7511432755743,1992.1500542367705,6,20,23975,2323,tcp,ssh,S0,Benign,None
192.168.1.17,145.240.100.126,2.0251142051034106,603.1763386227925,227.75133493247736,3,3,19352,8080,tcp,ssh,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.91,136.67.141.227,3.923871154341735,447.2751434937838,143.73641854297517,4,3,8127,23,icmp,http,RSTR,Malicious,C&C
192.168.1.73,152.203.170.83,0.0725660562953366,889.419469354673,9390.722968096317,12,4,42779,80,tcp,http,RSTR,Benign,None
192.168.1.139,43.26.199.109,1.353277565818889,793.6262820754629,5239.841834219602,8,12,55082,8080,tcp,-,SH,Benign,None
192.168.1.84,250.159.193.15,1.042696954695513,788.4058372609583,1531.014610752481,18,39,59841,80,tcp,ssh,REJ,Benign,None
192.168.1.182,74.234.27.144,4.409809561628009,1974.702922325184,3474.874004389627,19,85,24972,53,tcp,-,S0,Benign,None
192.168.1.76,146.158.204.147,0.04234956394076735,1251.8966202351314,1318.6823989504812,8,139,14434,443,tcp,-,SH,Benign,None
192.168.1.70,10.0.0.10,0.0033193944770689905,1270.3795883750818,46.32136706303516,51,0,37182,80,udp,http,SH,Malicious,DDoS
192.168.1.221,10.0.0.20,0.011914578277122966,1138.5809581874507,33.4706543762704,63,2,37421,2323,icmp,dhcp,SF,Malicious,DDoS
192.168.1.254,230.112.147.161,0.806729293960468,355.81331224226216,39.50368535048857,4,3,40194,8080,icmp,http,RSTO,Malicious,C&C
192.168.1.175,208.175.178.54,2.8668332353246013,1455.7404494806326,13493.14351182524,5,32,45683,443,icmp,-,RSTR,Benign,None
192.168.1.26,34.181.244.88,5.7026774488424445,536.085542771729,93.67487698394663,3,2,50616,443,icmp,http,RSTR,Malicious,C&C
192.168.1.248,10.0.0.20,0.02489206911206835,1274.6117213260782,62.26279059226247,27,3,62782,2323,udp,dhcp,REJ,Malicious,DDoS
192.168.1.203,105.94.94.170,6.087808424008984,491.9223915668832,203.8998151837499,6,8,24364,22,tcp,-,REJ,Benign,None
192.168.1.237,254.19.147.206,0.02018714530499666,140.25358927782418,0.0,2,0,62649,22,icmp,ssl,S0,Malicious,Mirai
192.168.1.72,221.246.212.173,3.0819547215175422,173.97093892270772,8609.824725758814,4,5,35628,2323,icmp,dhcp,S0,Benign,None
192.168.1.169,32.123.190.34,0.4228283214319907,985.2277008469381,3702.370269337231,3,38,59295,8080,tcp,dhcp,SF,Benign,None
192.168.1.181,221.183.87.15,6.027802008151779,201.53892767010487,107.08065910081798,4,4,60336,22,tcp,ssl,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.35,37.112.53.220,0.04950809582928089,147.0954270832216,0.0,3,0,36054,2323,tcp,ssl,S0,Malicious,Mirai
192.168.1.184,212.23.98.49,0.324102264319275,151.4466787207675,0.0,2,0,9235,23,udp,http,S0,Malicious,Mirai
192.168.1.65,215.243.67.105,0.0011948085686117997,171.53212961960912,0.0,1,0,61476,8080,udp,ssl,S0,Malicious,Mirai
192.168.1.175,10.0.0.20,0.0008702882469186048,1048.0365813482374,46.41361109211871,97,3,6998,2323,udp,ssl,SH,Malicious,DDoS
192.168.1.127,10.0.0.10,0.02929139995068817,1083.6815491572224,57.24734819367084,43,3,27772,2323,tcp,ssh,S0,Malicious,DDoS
192.168.1.149,161.229.24.163,0.23444015123257086,1500.788884727949,1084.6024201339833,10,54,2700,2323,udp,ssh,SH,Benign,None
192.168.1.70,10.0.0.10,0.034785271538183504,1130.3549332721966,43.109578756661755,99,4,56039,23,tcp,dns,REJ,Malicious,DDoS
192.168.1.108,115.181.186.214,0.1759117173211945,150.3619992864779,0.0,3,0,45425,443,icmp,ssl,S0,Malicious,Mirai
192.168.1.21,162.53.109.213,10.227887374104785,34.79876016725043,23.266049099220727,3,5,10583,22,tcp,ssl,REJ,Malicious,C&C
192.168.1.205,225.79.224.148,1.793072618548882,2921.4836137454527,1294.4171607075484,4,20,61703,2323,udp,dhcp,REJ,Benign,None
192.168.1.198,23.213.15.90,28.1320685547411,51.631125502436554,319.92622824196394,2,2,52630,53,icmp,dns,SH,Malicious,C&C
192.168.1.105,191.243.12.142,0.40651340877225284,112.81177344512332,0.0,3,0,52541,80,udp,-,S0,Malicious,Mirai
192.168.1.73,177.216.24.136,1.313676693580926,45.52272879442413,87.86663688650998,2,1,30978,23,udp,ssl,REJ,Malicious,C&C
192.168.1.241,224.151.222.220,2.8034354780977733,1341.0243743967785,2701.747624547083,4,31,33013,22,tcp,ssl,SH,Benign,None
192.168.1.96,116.102.239.3,1.6378767871309852,444.3996221996376,295.334326383678,3,3,61176,2323,icmp,ssl,RSTR,Malicious,C&C
192.168.1.245,10.0.0.15,0.01153093594604531,1260.2936153565138,50.54313158733928,52,1,14398,22,icmp,-,SH,Malicious,DDoS
192.168.1.85,148.251.9.241,0.7610144666928729,679.006078375392,51.08469234794204,5,1,34702,53,udp,ssh,SF,Malicious,C&C
192.168.1.2,222.112.189.49,1.4284358346799229,192.78536739949226,33.46132812369992,2,1,44085,80,icmp,ssl,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.200,216.223.245.54,3.920062759729503,526.811639475002,55.15055027424299,3,4,43297,80,tcp,dhcp,REJ,Malicious,C&C
192.168.1.189,23.216.33.185,1.2429362687353867,2258.5401018630614,840.0850463599753,8,8,39271,2323,udp,ssh,REJ,Benign,None
192.168.1.189,248.222.215.120,6.965048234547669,721.5455221601666,25033.002827770815,5,10,49470,22,udp,-,RSTR,Benign,None
192.168.1.119,162.132.232.254,5.934639536343153,1123.9848505561895,528.793951008798,5,103,41550,23,udp,-,REJ,Benign,None
192.168.1.172,178.129.135.197,9.560307953229731,788.9535940760658,72.11040069107135,5,4,47381,2323,icmp,ssh,RSTO,Malicious,C&C
192.168.1.93,16.54.112.142,0.044499161583671364,90.09466218400767,0.0,4,0,1594,53,udp,-,S0,Malicious,Mirai
192.168.1.205,136.208.10.190,0.6153679677037839,1066.2207608961503,1636.4916118582976,4,27,56847,8080,udp,dns,RSTO,Benign,None
192.168.1.103,247.215.70.94,0.1301503395013299,123.23541259044458,0.0,4,0,32427,23,udp,ssh,S0,Malicious,Mirai
192.168.1.111,211.41.55.37,1.9393963177380786,447.37033028726194,2501.042949135261,9,11,10255,80,icmp,ssh,SF,Benign,None
192.168.1.56,68.190.212.135,0.06995558172322845,129.63073940150153,0.0,4,0,34574,22,icmp,-,S0,Malicious,Mirai
192.168.1.84,212.14.83.207,1.25080893523081,367.0741792515359,1636.6520909991173,62,13,23986,443,icmp,ssh,RSTR,Benign,None
192.168.1.74,86.119.31.55,0.3264507660195345,342.94875582273687,3771.1530322123604,14,8,11738,80,tcp,-,SF,Benign,None
192.168.1.142,147.243.117.151,0.49031206831980706,278.2808906987285,259.6149582223318,2,3,50132,53,icmp,-,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.35,144.238.176.104,2.6665685135742767,382.11786672492315,845.8347101271413,4,1,3794,443,icmp,dhcp,S0,Malicious,C&C
192.168.1.220,201.206.68.190,0.018507379003724195,174.53292263438234,0.0,3,0,44302,80,icmp,ssh,S0,Malicious,Mirai
192.168.1.89,228.231.81.223,2.88487148365081,3765.1790568712377,4573.143066596687,7,5,42188,23,icmp,ssl,RSTO,Benign,None
192.168.1.176,195.35.20.103,0.4948387921616599,440.0389149521785,381.58623029737566,3,7,13842,22,udp,-,S0,Malicious,C&C
192.168.1.14,11.194.234.115,3.321713209411214,54.77637281215273,330.7865305057342,4,4,5373,53,udp,ssh,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.27,10.0.0.20,0.010033691437644703,1232.183519002277,42.18642304383054,42,0,30875,80,icmp,dhcp,S0,Malicious,DDoS
192.168.1.202,10.0.0.20,0.0007679650864976497,1027.8952874370336,40.17583759519063,13,1,60285,22,icmp,-,RSTO,Malicious,DDoS
192.168.1.119,31.206.1.228,0.055809110165326685,165.7957149172513,0.0,3,0,17245,443,tcp,dhcp,S0,Malicious,Mirai
192.168.1.239,219.143.14.51,3.427937931653204,253.65229433291523,143.4272758827639,8,2,47284,22,icmp,ssl,RSTR,Malicious,C&C
192.168.1.42,112.248.29.187,0.7046276911788331,180.32738521752697,110.9390201966535,4,1,23703,23,icmp,ssl,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.118,0.44.76.35,1.2122581500227843,61.00094061259284,375.69120214670363,3,3,4872,80,tcp,ssh,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.247,10.0.0.10,0.003343692710907763,971.4915505330649,48.340382685270754,92,1,31726,53,icmp,dns,REJ,Malicious,DDoS
192.168.1.53,254.229.206.106,4.884844228809301,102.43710660882607,100.60794689948708,2,4,11525,2323,udp,dhcp,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.178,232.206.233.82,8.229474277201804,170.00736303928397,386.11260174635305,2,4,64036,2323,tcp,ssl,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.35,225.212.111.131,0.373734221376394,365.7961622202869,851.7582661070735,2,2,49723,22,udp,ssh,S0,Malicious,C&C
192.168.1.168,77.71.14.215,0.17460963504054058,592.8506717896216,892.5588366597702,17,4,57695,23,udp,ssl,RSTO,Benign,None
192.168.1.42,10.0.0.15,0.010810024126965823,1209.9229623381073,53.5045472850934,22,0,60306,80,udp,ssl,RSTR,Malicious,DDoS
192.168.1.240,70.38.35.191,0.19290933030791632,139.15325696243153,0.0,1,0,28510,80,icmp,-,S0,Malicious,Mirai
192.168.1.25,167.147.19.185,0.4455382829943355,307.5722842635129,5470.2916538647805,3,7,62344,80,icmp,dhcp,SH,Benign,None
192.168.1.94,64.25.131.4,4.246758340351649,393.979825339631,313.9229305872213,3,2,26555,22,tcp,-,RSTO,Malicious,C&C
192.168.1.23,10.0.0.10,4.6109168501263535e-05,1289.3914109798395,35.281250195716545,53,4,8644,22,tcp,-,REJ,Malicious,DDoS
192.168.1.172,231.95.116.91,1.3807550060239477,820.3293456078491,322.21877130495506,3,1,1807,53,tcp,dhcp,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.168,10.0.0.10,0.007933780377282037,1315.0128678393633,35.39714093941188,91,4,47502,22,udp,ssl,REJ,Malicious,DDoS
